Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736025120,2025-01-04 18:12:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025180,2025-01-04 18:13:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025240,2025-01-04 18:14:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025300,2025-01-04 18:15:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025360,2025-01-04 18:16:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025420,2025-01-04 18:17:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025480,2025-01-04 18:18:00,0.0,36.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025540,2025-01-04 18:19:00,0.0,35.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736025600,2025-01-04 18:20:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025660,2025-01-04 18:21:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025720,2025-01-04 18:22:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025780,2025-01-04 18:23:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025840,2025-01-04 18:24:00,0.0,34.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025900,2025-01-04 18:25:00,0.0,34.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025960,2025-01-04 18:26:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736026020,2025-01-04 18:27:00,0.0,33.0,28.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736026080,2025-01-04 18:28:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026140,2025-01-04 18:29:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026200,2025-01-04 18:30:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026260,2025-01-04 18:31:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026320,2025-01-04 18:32:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026380,2025-01-04 18:33:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026440,2025-01-04 18:34:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026500,2025-01-04 18:35:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026560,2025-01-04 18:36:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026620,2025-01-04 18:37:00,0.0,32.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026680,2025-01-04 18:38:00,0.0,31.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026740,2025-01-04 18:39:00,0.0,31.0,28.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736026800,2025-01-04 18:40:00,0.0,31.0,28.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736026860,2025-01-04 18:41:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736026920,2025-01-04 18:42:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736026980,2025-01-04 18:43:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027040,2025-01-04 18:44:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027100,2025-01-04 18:45:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027160,2025-01-04 18:46:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027220,2025-01-04 18:47:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027280,2025-01-04 18:48:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027340,2025-01-04 18:49:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027400,2025-01-04 18:50:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027460,2025-01-04 18:51:00,0.0,30.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027520,2025-01-04 18:52:00,0.0,29.0,27.0,28.0,2.0,0.0,26.48,-9.999,0.0
1736027580,2025-01-04 18:53:00,0.0,29.0,27.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027640,2025-01-04 18:54:00,0.0,29.0,27.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027700,2025-01-04 18:55:00,0.0,29.0,27.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027760,2025-01-04 18:56:00,0.0,28.0,27.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027820,2025-01-04 18:57:00,0.0,28.0,27.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027880,2025-01-04 18:58:00,0.0,28.0,26.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736027940,2025-01-04 18:59:00,0.0,28.0,26.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736028000,2025-01-04 19:00:00,0.0,28.0,26.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736028060,2025-01-04 19:01:00,0.0,28.0,26.0,27.0,2.0,0.0,26.48,-9.999,0.0
1736028120,2025-01-04 19:02:00,0.0,28.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028180,2025-01-04 19:03:00,0.0,28.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028240,2025-01-04 19:04:00,0.0,28.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028300,2025-01-04 19:05:00,0.0,28.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028360,2025-01-04 19:06:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028420,2025-01-04 19:07:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028480,2025-01-04 19:08:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028540,2025-01-04 19:09:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028600,2025-01-04 19:10:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028660,2025-01-04 19:11:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028720,2025-01-04 19:12:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028780,2025-01-04 19:13:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028840,2025-01-04 19:14:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028900,2025-01-04 19:15:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736028960,2025-01-04 19:16:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029020,2025-01-04 19:17:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029080,2025-01-04 19:18:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029140,2025-01-04 19:19:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029200,2025-01-04 19:20:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029260,2025-01-04 19:21:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029320,2025-01-04 19:22:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029380,2025-01-04 19:23:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029440,2025-01-04 19:24:00,0.0,27.0,26.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029500,2025-01-04 19:25:00,0.0,27.0,25.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029560,2025-01-04 19:26:00,0.0,26.0,25.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029620,2025-01-04 19:27:00,0.0,26.0,25.0,26.0,2.0,0.0,26.48,-9.999,0.0
1736029680,2025-01-04 19:28:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736029740,2025-01-04 19:29:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736029800,2025-01-04 19:30:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736029860,2025-01-04 19:31:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736029920,2025-01-04 19:32:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736029980,2025-01-04 19:33:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030040,2025-01-04 19:34:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030100,2025-01-04 19:35:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030160,2025-01-04 19:36:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030220,2025-01-04 19:37:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030280,2025-01-04 19:38:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030340,2025-01-04 19:39:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030400,2025-01-04 19:40:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030460,2025-01-04 19:41:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030520,2025-01-04 19:42:00,0.0,26.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030580,2025-01-04 19:43:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030640,2025-01-04 19:44:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030700,2025-01-04 19:45:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030760,2025-01-04 19:46:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030820,2025-01-04 19:47:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030880,2025-01-04 19:48:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736030940,2025-01-04 19:49:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031000,2025-01-04 19:50:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031060,2025-01-04 19:51:00,0.0,25.0,25.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031120,2025-01-04 19:52:00,0.0,25.0,24.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031180,2025-01-04 19:53:00,0.0,25.0,24.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031240,2025-01-04 19:54:00,0.0,25.0,24.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031300,2025-01-04 19:55:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031360,2025-01-04 19:56:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031420,2025-01-04 19:57:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031480,2025-01-04 19:58:00,0.0,25.0,24.0,25.0,2.0,0.0,26.48,-9.999,0.0
1736031540,2025-01-04 19:59:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031600,2025-01-04 20:00:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031660,2025-01-04 20:01:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031720,2025-01-04 20:02:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031780,2025-01-04 20:03:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031840,2025-01-04 20:04:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031900,2025-01-04 20:05:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736031960,2025-01-04 20:06:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032020,2025-01-04 20:07:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032080,2025-01-04 20:08:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032140,2025-01-04 20:09:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032200,2025-01-04 20:10:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032260,2025-01-04 20:11:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032320,2025-01-04 20:12:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032380,2025-01-04 20:13:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032440,2025-01-04 20:14:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032500,2025-01-04 20:15:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032560,2025-01-04 20:16:00,0.0,25.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032620,2025-01-04 20:17:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032680,2025-01-04 20:18:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032740,2025-01-04 20:19:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032800,2025-01-04 20:20:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032860,2025-01-04 20:21:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032920,2025-01-04 20:22:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736032980,2025-01-04 20:23:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033040,2025-01-04 20:24:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033100,2025-01-04 20:25:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033160,2025-01-04 20:26:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033220,2025-01-04 20:27:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033280,2025-01-04 20:28:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033340,2025-01-04 20:29:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033400,2025-01-04 20:30:00,0.0,24.0,24.0,24.0,2.0,0.0,26.48,-9.999,0.0
1736033460,2025-01-04 20:31:00,0.0,24.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033520,2025-01-04 20:32:00,0.0,24.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033580,2025-01-04 20:33:00,0.0,24.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033640,2025-01-04 20:34:00,0.0,24.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033700,2025-01-04 20:35:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033760,2025-01-04 20:36:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033820,2025-01-04 20:37:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033880,2025-01-04 20:38:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736033940,2025-01-04 20:39:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034000,2025-01-04 20:40:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034060,2025-01-04 20:41:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034120,2025-01-04 20:42:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034180,2025-01-04 20:43:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034240,2025-01-04 20:44:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034300,2025-01-04 20:45:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034360,2025-01-04 20:46:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034420,2025-01-04 20:47:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034480,2025-01-04 20:48:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034540,2025-01-04 20:49:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034600,2025-01-04 20:50:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034660,2025-01-04 20:51:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034720,2025-01-04 20:52:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034780,2025-01-04 20:53:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034840,2025-01-04 20:54:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034900,2025-01-04 20:55:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736034960,2025-01-04 20:56:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035020,2025-01-04 20:57:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035080,2025-01-04 20:58:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035140,2025-01-04 20:59:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035200,2025-01-04 21:00:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035260,2025-01-04 21:01:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035320,2025-01-04 21:02:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035380,2025-01-04 21:03:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035440,2025-01-04 21:04:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035500,2025-01-04 21:05:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035560,2025-01-04 21:06:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035620,2025-01-04 21:07:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035680,2025-01-04 21:08:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035740,2025-01-04 21:09:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035800,2025-01-04 21:10:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035860,2025-01-04 21:11:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035920,2025-01-04 21:12:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736035980,2025-01-04 21:13:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036040,2025-01-04 21:14:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036100,2025-01-04 21:15:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036160,2025-01-04 21:16:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036220,2025-01-04 21:17:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036280,2025-01-04 21:18:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036340,2025-01-04 21:19:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036400,2025-01-04 21:20:00,0.0,23.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036460,2025-01-04 21:21:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036520,2025-01-04 21:22:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036580,2025-01-04 21:23:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036640,2025-01-04 21:24:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036700,2025-01-04 21:25:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036760,2025-01-04 21:26:00,0.0,22.0,23.0,23.0,2.0,0.0,26.48,-9.999,0.0
1736036820,2025-01-04 21:27:00,0.0,22.0,23.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736036880,2025-01-04 21:28:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736036940,2025-01-04 21:29:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037000,2025-01-04 21:30:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037060,2025-01-04 21:31:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037120,2025-01-04 21:32:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037180,2025-01-04 21:33:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037240,2025-01-04 21:34:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037300,2025-01-04 21:35:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037360,2025-01-04 21:36:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037420,2025-01-04 21:37:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037480,2025-01-04 21:38:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037540,2025-01-04 21:39:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037600,2025-01-04 21:40:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037660,2025-01-04 21:41:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037720,2025-01-04 21:42:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037780,2025-01-04 21:43:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037840,2025-01-04 21:44:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037900,2025-01-04 21:45:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736037960,2025-01-04 21:46:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038020,2025-01-04 21:47:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038080,2025-01-04 21:48:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038140,2025-01-04 21:49:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038200,2025-01-04 21:50:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038260,2025-01-04 21:51:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038320,2025-01-04 21:52:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038380,2025-01-04 21:53:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038440,2025-01-04 21:54:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038500,2025-01-04 21:55:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038560,2025-01-04 21:56:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038620,2025-01-04 21:57:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038680,2025-01-04 21:58:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038740,2025-01-04 21:59:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038800,2025-01-04 22:00:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038860,2025-01-04 22:01:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038920,2025-01-04 22:02:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736038980,2025-01-04 22:03:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039040,2025-01-04 22:04:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039100,2025-01-04 22:05:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039160,2025-01-04 22:06:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039220,2025-01-04 22:07:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039280,2025-01-04 22:08:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039340,2025-01-04 22:09:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039400,2025-01-04 22:10:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039460,2025-01-04 22:11:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039520,2025-01-04 22:12:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039580,2025-01-04 22:13:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039640,2025-01-04 22:14:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039700,2025-01-04 22:15:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039760,2025-01-04 22:16:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039820,2025-01-04 22:17:00,0.0,22.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039880,2025-01-04 22:18:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736039940,2025-01-04 22:19:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736040000,2025-01-04 22:20:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736040060,2025-01-04 22:21:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736040120,2025-01-04 22:22:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
1736040180,2025-01-04 22:23:00,0.0,21.0,22.0,22.0,2.0,0.0,26.48,-9.999,0.0
