Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735879742,2025-01-03 01:49:02,,,,,,0.0,16.67,-9.999,0.0
1735879801,2025-01-03 01:50:01,,,,,,0.0,16.67,-9.999,0.0
1735879861,2025-01-03 01:51:01,,,,,,0.0,16.67,-9.999,0.0
1735879921,2025-01-03 01:52:01,,,,,,0.0,16.67,-9.999,0.0
1735879981,2025-01-03 01:53:01,,,,,,0.0,16.67,-9.999,0.0
1735880041,2025-01-03 01:54:01,,,,,,0.0,16.67,-9.999,0.0
1735880102,2025-01-03 01:55:02,,,,,,0.0,16.67,-9.999,0.0
1735880161,2025-01-03 01:56:01,,,,,,0.0,16.67,-9.999,0.0
1735880221,2025-01-03 01:57:01,,,,,,0.0,16.67,-9.999,0.0
1735880281,2025-01-03 01:58:01,,,,,,0.0,16.67,-9.999,0.0
1735880341,2025-01-03 01:59:01,,,,,,0.0,16.67,-9.999,0.0
1735880401,2025-01-03 02:00:01,,,,,,0.0,16.67,-9.999,0.0
1735880462,2025-01-03 02:01:02,,,,,,0.0,16.67,-9.999,0.0
1735880522,2025-01-03 02:02:02,,,,,,0.0,16.67,-9.999,0.0
1735880581,2025-01-03 02:03:01,,,,,,0.0,16.67,-9.999,0.0
1735880641,2025-01-03 02:04:01,,,,,,0.0,16.67,-9.999,0.0
1735880701,2025-01-03 02:05:01,,,,,,0.0,16.67,-9.999,0.0
1735880761,2025-01-03 02:06:01,,,,,,0.0,16.67,-9.999,0.0
1735880821,2025-01-03 02:07:01,,,,,,0.0,16.67,-9.999,0.0
1735880882,2025-01-03 02:08:02,,,,,,0.0,16.67,-9.999,0.0
1735880941,2025-01-03 02:09:01,,,,,,0.0,16.67,-9.999,0.0
1735881001,2025-01-03 02:10:01,,,,,,0.0,16.67,-9.999,0.0
1735881061,2025-01-03 02:11:01,,,,,,0.0,16.67,-9.999,0.0
1735881121,2025-01-03 02:12:01,,,,,,0.0,16.67,-9.999,0.0
1735881181,2025-01-03 02:13:01,,,,,,0.0,16.67,-9.999,0.0
1735881242,2025-01-03 02:14:02,,,,,,0.0,16.67,-9.999,0.0
1735881302,2025-01-03 02:15:02,,,,,,0.0,16.67,-9.999,0.0
1735881361,2025-01-03 02:16:01,,,,,,0.0,16.67,-9.999,0.0
1735881421,2025-01-03 02:17:01,,,,,,0.0,16.67,-9.999,0.0
1735881481,2025-01-03 02:18:01,,,,,,0.0,16.67,-9.999,0.0
1735881541,2025-01-03 02:19:01,,,,,,0.0,16.67,-9.999,0.0
1735881601,2025-01-03 02:20:01,,,,,,0.0,16.67,-9.999,0.0
1735881662,2025-01-03 02:21:02,,,,,,0.0,16.67,-9.999,0.0
1735881721,2025-01-03 02:22:01,,,,,,0.0,16.67,-9.999,0.0
1735881781,2025-01-03 02:23:01,,,,,,0.0,16.67,-9.999,0.0
1735881841,2025-01-03 02:24:01,,,,,,0.0,16.67,-9.999,0.0
1735881901,2025-01-03 02:25:01,,,,,,0.0,16.67,-9.999,0.0
1735881961,2025-01-03 02:26:01,,,,,,0.0,16.67,-9.999,0.0
1735882022,2025-01-03 02:27:02,,,,,,0.0,16.67,-9.999,0.0
1735882082,2025-01-03 02:28:02,,,,,,0.0,16.67,-9.999,0.0
1735882141,2025-01-03 02:29:01,,,,,,0.0,16.67,-9.999,0.0
1735882201,2025-01-03 02:30:01,,,,,,0.0,16.67,-9.999,0.0
1735882261,2025-01-03 02:31:01,,,,,,0.0,16.67,-9.999,0.0
1735882321,2025-01-03 02:32:01,,,,,,0.0,16.67,-9.999,0.0
1735882381,2025-01-03 02:33:01,,,,,,0.0,16.67,-9.999,0.0
1735882442,2025-01-03 02:34:02,,,,,,0.0,16.67,-9.999,0.0
1735882501,2025-01-03 02:35:01,,,,,,0.0,16.67,-9.999,0.0
1735882561,2025-01-03 02:36:01,,,,,,0.0,16.67,-9.999,0.0
1735882621,2025-01-03 02:37:01,,,,,,0.0,16.67,-9.999,0.0
1735882681,2025-01-03 02:38:01,,,,,,0.0,16.67,-9.999,0.0
1735882741,2025-01-03 02:39:01,,,,,,0.0,16.67,-9.999,0.0
1735882802,2025-01-03 02:40:02,,,,,,0.0,16.67,-9.999,0.0
1735882862,2025-01-03 02:41:02,,,,,,0.0,16.67,-9.999,0.0
1735882921,2025-01-03 02:42:01,,,,,,0.0,16.67,-9.999,0.0
1735882981,2025-01-03 02:43:01,,,,,,0.0,16.67,-9.999,0.0
1735883041,2025-01-03 02:44:01,,,,,,0.0,16.67,-9.999,0.0
1735883101,2025-01-03 02:45:01,,,,,,0.0,16.67,-9.999,0.0
1735883161,2025-01-03 02:46:01,,,,,,0.0,16.67,-9.999,0.0
1735883222,2025-01-03 02:47:02,,,,,,0.0,16.67,-9.999,0.0
1735883282,2025-01-03 02:48:02,,,,,,0.0,16.67,-9.999,0.0
1735883341,2025-01-03 02:49:01,,,,,,0.0,16.67,-9.999,0.0
1735883401,2025-01-03 02:50:01,,,,,,0.0,16.67,-9.999,0.0
1735883461,2025-01-03 02:51:01,,,,,,0.0,16.67,-9.999,0.0
1735883521,2025-01-03 02:52:01,,,,,,0.0,16.67,-9.999,0.0
1735883581,2025-01-03 02:53:01,,,,,,0.0,16.67,-9.999,0.0
1735883642,2025-01-03 02:54:02,,,,,,0.0,16.67,-9.999,0.0
1735883701,2025-01-03 02:55:01,,,,,,0.0,16.67,-9.999,0.0
1735883761,2025-01-03 02:56:01,,,,,,0.0,16.67,-9.999,0.0
1735883821,2025-01-03 02:57:01,,,,,,0.0,16.67,-9.999,0.0
1735883881,2025-01-03 02:58:01,,,,,,0.0,16.67,-9.999,0.0
1735883941,2025-01-03 02:59:01,,,,,,0.0,16.67,-9.999,0.0
1735884002,2025-01-03 03:00:02,,,,,,0.0,16.67,-9.999,0.0
1735884062,2025-01-03 03:01:02,,,,,,0.0,16.67,-9.999,0.0
1735884121,2025-01-03 03:02:01,,,,,,0.0,16.67,-9.999,0.0
1735884181,2025-01-03 03:03:01,,,,,,0.0,16.67,-9.999,0.0
1735884241,2025-01-03 03:04:01,,,,,,0.0,16.67,-9.999,0.0
1735884301,2025-01-03 03:05:01,,,,,,0.0,16.67,-9.999,0.0
1735884361,2025-01-03 03:06:01,,,,,,0.0,16.67,-9.999,0.0
1735884422,2025-01-03 03:07:02,,,,,,0.0,16.67,-9.999,0.0
1735884481,2025-01-03 03:08:01,,,,,,0.0,16.67,-9.999,0.0
1735884541,2025-01-03 03:09:01,,,,,,0.0,16.67,-9.999,0.0
1735884601,2025-01-03 03:10:01,,,,,,0.0,16.67,-9.999,0.0
1735884661,2025-01-03 03:11:01,,,,,,0.0,16.67,-9.999,0.0
1735884721,2025-01-03 03:12:01,,,,,,0.0,16.67,-9.999,0.0
1735884782,2025-01-03 03:13:02,,,,,,0.0,16.67,-9.999,0.0
1735884841,2025-01-03 03:14:01,,,,,,0.0,16.67,-9.999,0.0
1735884901,2025-01-03 03:15:01,,,,,,0.0,16.67,-9.999,0.0
1735884961,2025-01-03 03:16:01,,,,,,0.0,16.67,-9.999,0.0
1735885021,2025-01-03 03:17:01,,,,,,0.0,16.67,-9.999,0.0
1735885081,2025-01-03 03:18:01,,,,,,0.0,16.67,-9.999,0.0
1735885142,2025-01-03 03:19:02,,,,,,0.0,16.67,-9.999,0.0
1735885202,2025-01-03 03:20:02,,,,,,0.0,16.67,-9.999,0.0
1735885261,2025-01-03 03:21:01,,,,,,0.0,16.67,-9.999,0.0
1735885321,2025-01-03 03:22:01,,,,,,0.0,16.67,-9.999,0.0
1735885381,2025-01-03 03:23:01,,,,,,0.0,16.67,-9.999,0.0
1735885441,2025-01-03 03:24:01,,,,,,0.0,16.67,-9.999,0.0
1735885501,2025-01-03 03:25:01,,,,,,0.0,16.67,-9.999,0.0
1735885562,2025-01-03 03:26:02,,,,,,0.0,16.67,-9.999,0.0
1735885621,2025-01-03 03:27:01,,,,,,0.0,16.67,-9.999,0.0
1735885681,2025-01-03 03:28:01,,,,,,0.0,16.67,-9.999,0.0
1735885741,2025-01-03 03:29:01,,,,,,0.0,16.67,-9.999,0.0
1735885801,2025-01-03 03:30:01,,,,,,0.0,16.67,-9.999,0.0
1735885861,2025-01-03 03:31:01,,,,,,0.0,16.67,-9.999,0.0
1735885922,2025-01-03 03:32:02,,,,,,0.0,16.67,-9.999,0.0
1735885982,2025-01-03 03:33:02,,,,,,0.0,16.67,-9.999,0.0
1735886041,2025-01-03 03:34:01,,,,,,0.0,16.67,-9.999,0.0
1735886101,2025-01-03 03:35:01,,,,,,0.0,16.67,-9.999,0.0
1735886161,2025-01-03 03:36:01,,,,,,0.0,16.67,-9.999,0.0
1735886221,2025-01-03 03:37:01,,,,,,0.0,16.67,-9.999,0.0
1735886281,2025-01-03 03:38:01,,,,,,0.0,16.67,-9.999,0.0
1735886342,2025-01-03 03:39:02,,,,,,0.0,16.67,-9.999,0.0
1735886401,2025-01-03 03:40:01,,,,,,0.0,16.67,-9.999,0.0
1735886461,2025-01-03 03:41:01,,,,,,0.0,16.67,-9.999,0.0
1735886521,2025-01-03 03:42:01,,,,,,0.0,16.67,-9.999,0.0
1735886581,2025-01-03 03:43:01,,,,,,0.0,16.67,-9.999,0.0
1735886641,2025-01-03 03:44:01,,,,,,0.0,16.67,-9.999,0.0
1735886702,2025-01-03 03:45:02,,,,,,0.0,16.67,-9.999,0.0
1735886761,2025-01-03 03:46:01,,,,,,0.0,16.67,-9.999,0.0
1735886821,2025-01-03 03:47:01,,,,,,0.0,16.67,-9.999,0.0
1735886881,2025-01-03 03:48:01,,,,,,0.0,16.67,-9.999,0.0
1735886941,2025-01-03 03:49:01,,,,,,0.0,16.67,-9.999,0.0
1735887001,2025-01-03 03:50:01,,,,,,0.0,16.67,-9.999,0.0
1735887062,2025-01-03 03:51:02,,,,,,0.0,16.67,-9.999,0.0
1735887122,2025-01-03 03:52:02,,,,,,0.0,16.67,-9.999,0.0
1735887181,2025-01-03 03:53:01,,,,,,0.0,16.67,-9.999,0.0
1735887241,2025-01-03 03:54:01,,,,,,0.0,16.67,-9.999,0.0
1735887301,2025-01-03 03:55:01,,,,,,0.0,16.67,-9.999,0.0
1735887361,2025-01-03 03:56:01,,,,,,0.0,16.67,-9.999,0.0
1735887421,2025-01-03 03:57:01,,,,,,0.0,16.67,-9.999,0.0
1735887482,2025-01-03 03:58:02,,,,,,0.0,16.67,-9.999,0.0
1735887541,2025-01-03 03:59:01,,,,,,0.0,16.67,-9.999,0.0
1735887601,2025-01-03 04:00:01,,,,,,0.0,16.67,-9.999,0.0
1735887661,2025-01-03 04:01:01,,,,,,0.0,16.67,-9.999,0.0
1735887721,2025-01-03 04:02:01,,,,,,0.0,16.67,-9.999,0.0
1735887781,2025-01-03 04:03:01,,,,,,0.0,16.67,-9.999,0.0
1735887842,2025-01-03 04:04:02,,,,,,0.0,16.67,-9.999,0.0
1735887902,2025-01-03 04:05:02,,,,,,0.0,16.67,-9.999,0.0
1735887961,2025-01-03 04:06:01,,,,,,0.0,16.67,-9.999,0.0
1735888021,2025-01-03 04:07:01,,,,,,0.0,16.67,-9.999,0.0
1735888081,2025-01-03 04:08:01,,,,,,0.0,16.67,-9.999,0.0
1735888141,2025-01-03 04:09:01,,,,,,0.0,16.67,-9.999,0.0
1735888201,2025-01-03 04:10:01,,,,,,0.0,16.67,-9.999,0.0
1735888262,2025-01-03 04:11:02,,,,,,0.0,16.67,-9.999,0.0
1735888321,2025-01-03 04:12:01,,,,,,0.0,16.67,-9.999,0.0
1735888381,2025-01-03 04:13:01,,,,,,0.0,16.67,-9.999,0.0
1735888441,2025-01-03 04:14:01,,,,,,0.0,16.67,-9.999,0.0
1735888501,2025-01-03 04:15:01,,,,,,0.0,16.67,-9.999,0.0
1735888561,2025-01-03 04:16:01,,,,,,0.0,16.67,-9.999,0.0
1735888622,2025-01-03 04:17:02,,,,,,0.0,16.67,-9.999,0.0
1735888682,2025-01-03 04:18:02,,,,,,0.0,16.67,-9.999,0.0
1735888741,2025-01-03 04:19:01,,,,,,0.0,16.67,-9.999,0.0
1735888801,2025-01-03 04:20:01,,,,,,0.0,16.67,-9.999,0.0
1735888861,2025-01-03 04:21:01,,,,,,0.0,16.67,-9.999,0.0
1735888921,2025-01-03 04:22:01,,,,,,0.0,16.67,-9.999,0.0
1735888981,2025-01-03 04:23:01,,,,,,0.0,16.67,-9.999,0.0
1735889042,2025-01-03 04:24:02,,,,,,0.0,16.67,-9.999,0.0
1735889102,2025-01-03 04:25:02,,,,,,0.0,16.67,-9.999,0.0
1735889161,2025-01-03 04:26:01,,,,,,0.0,16.67,-9.999,0.0
1735889221,2025-01-03 04:27:01,,,,,,0.0,16.67,-9.999,0.0
1735889281,2025-01-03 04:28:01,,,,,,0.0,16.67,-9.999,0.0
1735889341,2025-01-03 04:29:01,,,,,,0.0,16.67,-9.999,0.0
1735889402,2025-01-03 04:30:02,,,,,,0.0,16.67,-9.999,0.0
1735889462,2025-01-03 04:31:02,,,,,,0.0,16.67,-9.999,0.0
1735889521,2025-01-03 04:32:01,,,,,,0.0,16.67,-9.999,0.0
1735889581,2025-01-03 04:33:01,,,,,,0.0,16.67,-9.999,0.0
1735889641,2025-01-03 04:34:01,,,,,,0.0,16.67,-9.999,0.0
1735889701,2025-01-03 04:35:01,,,,,,0.0,16.67,-9.999,0.0
1735889761,2025-01-03 04:36:01,,,,,,0.0,16.67,-9.999,0.0
1735889822,2025-01-03 04:37:02,,,,,,0.0,16.67,-9.999,0.0
1735889881,2025-01-03 04:38:01,,,,,,0.0,16.67,-9.999,0.0
1735889941,2025-01-03 04:39:01,,,,,,0.0,16.67,-9.999,0.0
1735890001,2025-01-03 04:40:01,,,,,,0.0,16.67,-9.999,0.0
1735890061,2025-01-03 04:41:01,,,,,,0.0,16.67,-9.999,0.0
1735890121,2025-01-03 04:42:01,,,,,,0.0,16.67,-9.999,0.0
1735890182,2025-01-03 04:43:02,,,,,,0.0,16.67,-9.999,0.0
1735890242,2025-01-03 04:44:02,,,,,,0.0,16.67,-9.999,0.0
1735890301,2025-01-03 04:45:01,,,,,,0.0,16.67,-9.999,0.0
1735890361,2025-01-03 04:46:01,,,,,,0.0,16.67,-9.999,0.0
1735890421,2025-01-03 04:47:01,,,,,,0.0,16.67,-9.999,0.0
1735890481,2025-01-03 04:48:01,,,,,,0.0,16.67,-9.999,0.0
1735890542,2025-01-03 04:49:02,,,,,,0.0,16.67,-9.999,0.0
1735890602,2025-01-03 04:50:02,,,,,,0.0,16.67,-9.999,0.0
1735890661,2025-01-03 04:51:01,,,,,,0.0,16.67,-9.999,0.0
1735890721,2025-01-03 04:52:01,,,,,,0.0,16.67,-9.999,0.0
1735890781,2025-01-03 04:53:01,,,,,,0.0,16.67,-9.999,0.0
1735890841,2025-01-03 04:54:01,,,,,,0.0,16.67,-9.999,0.0
1735890901,2025-01-03 04:55:01,,,,,,0.0,16.67,-9.999,0.0
1735890962,2025-01-03 04:56:02,,,,,,0.0,16.67,-9.999,0.0
1735891022,2025-01-03 04:57:02,,,,,,0.0,16.67,-9.999,0.0
1735891081,2025-01-03 04:58:01,,,,,,0.0,16.67,-9.999,0.0
1735891141,2025-01-03 04:59:01,,,,,,0.0,16.67,-9.999,0.0
1735891201,2025-01-03 05:00:01,,,,,,0.0,16.67,-9.999,0.0
1735891261,2025-01-03 05:01:01,,,,,,0.0,16.67,-9.999,0.0
1735891321,2025-01-03 05:02:01,,,,,,0.0,16.67,-9.999,0.0
1735891382,2025-01-03 05:03:02,,,,,,0.0,16.67,-9.999,0.0
1735891441,2025-01-03 05:04:01,,,,,,0.0,16.67,-9.999,0.0
1735891501,2025-01-03 05:05:01,,,,,,0.0,16.67,-9.999,0.0
1735891561,2025-01-03 05:06:01,,,,,,0.0,16.67,-9.999,0.0
1735891621,2025-01-03 05:07:01,,,,,,0.0,16.67,-9.999,0.0
1735891681,2025-01-03 05:08:01,,,,,,0.0,16.67,-9.999,0.0
1735891742,2025-01-03 05:09:02,,,,,,0.0,16.67,-9.999,0.0
1735891802,2025-01-03 05:10:02,,,,,,0.0,16.67,-9.999,0.0
1735891861,2025-01-03 05:11:01,,,,,,0.0,16.67,-9.999,0.0
1735891921,2025-01-03 05:12:01,,,,,,0.0,16.67,-9.999,0.0
1735891981,2025-01-03 05:13:01,,,,,,0.0,16.67,-9.999,0.0
1735892041,2025-01-03 05:14:01,,,,,,0.0,16.67,-9.999,0.0
1735892101,2025-01-03 05:15:01,,,,,,0.0,16.67,-9.999,0.0
1735892162,2025-01-03 05:16:02,,,,,,0.0,16.67,-9.999,0.0
1735892221,2025-01-03 05:17:01,,,,,,0.0,16.67,-9.999,0.0
1735892281,2025-01-03 05:18:01,,,,,,0.0,16.67,-9.999,0.0
1735892341,2025-01-03 05:19:01,,,,,,0.0,16.67,-9.999,0.0
1735892401,2025-01-03 05:20:01,,,,,,0.0,16.67,-9.999,0.0
1735892461,2025-01-03 05:21:01,,,,,,0.0,16.67,-9.999,0.0
1735892522,2025-01-03 05:22:02,,,,,,0.0,16.67,-9.999,0.0
1735892582,2025-01-03 05:23:02,,,,,,0.0,16.67,-9.999,0.0
1735892641,2025-01-03 05:24:01,,,,,,0.0,16.67,-9.999,0.0
1735892701,2025-01-03 05:25:01,,,,,,0.0,16.67,-9.999,0.0
1735892761,2025-01-03 05:26:01,,,,,,0.0,16.67,-9.999,0.0
1735892821,2025-01-03 05:27:01,,,,,,0.0,16.67,-9.999,0.0
1735892881,2025-01-03 05:28:01,,,,,,0.0,16.67,-9.999,0.0
1735892942,2025-01-03 05:29:02,,,,,,0.0,16.67,-9.999,0.0
1735893001,2025-01-03 05:30:01,,,,,,0.0,16.67,-9.999,0.0
1735893061,2025-01-03 05:31:01,,,,,,0.0,16.67,-9.999,0.0
1735893121,2025-01-03 05:32:01,,,,,,0.0,16.67,-9.999,0.0
1735893181,2025-01-03 05:33:01,,,,,,0.0,16.67,-9.999,0.0
1735893241,2025-01-03 05:34:01,,,,,,0.0,16.67,-9.999,0.0
1735893302,2025-01-03 05:35:02,,,,,,0.0,16.67,-9.999,0.0
1735893362,2025-01-03 05:36:02,,,,,,0.0,16.67,-9.999,0.0
1735893421,2025-01-03 05:37:01,,,,,,0.0,16.67,-9.999,0.0
1735893481,2025-01-03 05:38:01,,,,,,0.0,16.67,-9.999,0.0
1735893541,2025-01-03 05:39:01,,,,,,0.0,16.67,-9.999,0.0
1735893601,2025-01-03 05:40:01,,,,,,0.0,16.67,-9.999,0.0
1735893661,2025-01-03 05:41:01,,,,,,0.0,16.67,-9.999,0.0
1735893722,2025-01-03 05:42:02,,,,,,0.0,16.67,-9.999,0.0
1735893781,2025-01-03 05:43:01,,,,,,0.0,16.67,-9.999,0.0
1735893841,2025-01-03 05:44:01,,,,,,0.0,16.67,-9.999,0.0
1735893901,2025-01-03 05:45:01,,,,,,0.0,16.67,-9.999,0.0
1735893961,2025-01-03 05:46:01,,,,,,0.0,16.67,-9.999,0.0
1735894021,2025-01-03 05:47:01,,,,,,0.0,16.67,-9.999,0.0
1735894082,2025-01-03 05:48:02,,,,,,0.0,16.67,-9.999,0.0
1735894142,2025-01-03 05:49:02,,,,,,0.0,16.67,-9.999,0.0
1735894201,2025-01-03 05:50:01,,,,,,0.0,16.67,-9.999,0.0
1735894261,2025-01-03 05:51:01,,,,,,0.0,16.67,-9.999,0.0
1735894321,2025-01-03 05:52:01,,,,,,0.0,16.67,-9.999,0.0
1735894381,2025-01-03 05:53:01,,,,,,0.0,16.67,-9.999,0.0
1735894441,2025-01-03 05:54:01,,,,,,0.0,16.67,-9.999,0.0
1735894502,2025-01-03 05:55:02,,,,,,0.0,16.67,-9.999,0.0
1735894561,2025-01-03 05:56:01,,,,,,0.0,16.67,-9.999,0.0
1735894621,2025-01-03 05:57:01,,,,,,0.0,16.67,-9.999,0.0
1735894681,2025-01-03 05:58:01,,,,,,0.0,16.67,-9.999,0.0
1735894741,2025-01-03 05:59:01,,,,,,0.0,16.67,-9.999,0.0
1735894801,2025-01-03 06:00:01,,,,,,0.0,16.67,-9.999,0.0
1735894862,2025-01-03 06:01:02,,,,,,0.0,16.67,-9.999,0.0
1735894922,2025-01-03 06:02:02,,,,,,0.0,16.67,-9.999,0.0
1735894981,2025-01-03 06:03:01,,,,,,0.0,16.67,-9.999,0.0
1735895041,2025-01-03 06:04:01,,,,,,0.0,16.67,-9.999,0.0
1735895101,2025-01-03 06:05:01,,,,,,0.0,16.67,-9.999,0.0
1735895161,2025-01-03 06:06:01,,,,,,0.0,16.67,-9.999,0.0
1735895221,2025-01-03 06:07:01,,,,,,0.0,16.67,-9.999,0.0
1735895282,2025-01-03 06:08:02,,,,,,0.0,16.67,-9.999,0.0
1735895341,2025-01-03 06:09:01,,,,,,0.0,16.67,-9.999,0.0
1735895401,2025-01-03 06:10:01,,,,,,0.0,16.67,-9.999,0.0
1735895461,2025-01-03 06:11:01,,,,,,0.0,16.67,-9.999,0.0
1735895521,2025-01-03 06:12:01,,,,,,0.0,16.67,-9.999,0.0
1735895581,2025-01-03 06:13:01,,,,,,0.0,16.67,-9.999,0.0
1735895642,2025-01-03 06:14:02,,,,,,0.0,16.67,-9.999,0.0
1735895702,2025-01-03 06:15:02,,,,,,0.0,16.67,-9.999,0.0
1735895761,2025-01-03 06:16:01,,,,,,0.0,16.67,-9.999,0.0
1735895821,2025-01-03 06:17:01,,,,,,0.0,16.67,-9.999,0.0
1735895881,2025-01-03 06:18:01,,,,,,0.0,16.67,-9.999,0.0
1735895941,2025-01-03 06:19:01,,,,,,0.0,16.67,-9.999,0.0
1735896001,2025-01-03 06:20:01,,,,,,0.0,16.67,-9.999,0.0
1735896062,2025-01-03 06:21:02,,,,,,0.0,16.67,-9.999,0.0
1735896121,2025-01-03 06:22:01,,,,,,0.0,16.67,-9.999,0.0
1735896181,2025-01-03 06:23:01,,,,,,0.0,16.67,-9.999,0.0
1735896241,2025-01-03 06:24:01,,,,,,0.0,16.67,-9.999,0.0
1735896301,2025-01-03 06:25:01,,,,,,0.0,16.67,-9.999,0.0
1735896361,2025-01-03 06:26:01,,,,,,0.0,16.67,-9.999,0.0
1735896421,2025-01-03 06:27:01,,,,,,0.0,16.67,-9.999,0.0
1735896482,2025-01-03 06:28:02,,,,,,0.0,16.67,-9.999,0.0
1735896541,2025-01-03 06:29:01,,,,,,0.0,16.67,-9.999,0.0
1735896601,2025-01-03 06:30:01,,,,,,0.0,16.67,-9.999,0.0
1735896661,2025-01-03 06:31:01,,,,,,0.0,16.67,-9.999,0.0
1735896721,2025-01-03 06:32:01,,,,,,0.0,16.67,-9.999,0.0
1735896781,2025-01-03 06:33:01,,,,,,0.0,16.67,-9.999,0.0
1735896842,2025-01-03 06:34:02,,,,,,0.0,16.67,-9.999,0.0
1735896902,2025-01-03 06:35:02,,,,,,0.0,16.67,-9.999,0.0
1735896961,2025-01-03 06:36:01,,,,,,0.0,16.67,-9.999,0.0
1735897021,2025-01-03 06:37:01,,,,,,0.0,16.67,-9.999,0.0
1735897081,2025-01-03 06:38:01,,,,,,0.0,16.67,-9.999,0.0
1735897141,2025-01-03 06:39:01,,,,,,0.0,16.67,-9.999,0.0
1735897201,2025-01-03 06:40:01,,,,,,0.0,16.67,-9.999,0.0
1735897262,2025-01-03 06:41:02,,,,,,0.0,16.67,-9.999,0.0
1735897321,2025-01-03 06:42:01,,,,,,0.0,16.67,-9.999,0.0
1735897381,2025-01-03 06:43:01,,,,,,0.0,16.67,-9.999,0.0
1735897441,2025-01-03 06:44:01,,,,,,0.0,16.67,-9.999,0.0
1735897501,2025-01-03 06:45:01,,,,,,0.0,16.67,-9.999,0.0
1735897561,2025-01-03 06:46:01,,,,,,0.0,16.67,-9.999,0.0
1735897622,2025-01-03 06:47:02,,,,,,0.0,16.67,-9.999,0.0
1735897682,2025-01-03 06:48:02,,,,,,0.0,16.67,-9.999,0.0
1735897741,2025-01-03 06:49:01,,,,,,0.0,16.67,-9.999,0.0
1735897801,2025-01-03 06:50:01,,,,,,0.0,16.67,-9.999,0.0
1735897861,2025-01-03 06:51:01,,,,,,0.0,16.67,-9.999,0.0
1735897921,2025-01-03 06:52:01,,,,,,0.0,16.67,-9.999,0.0
1735897981,2025-01-03 06:53:01,,,,,,0.0,16.67,-9.999,0.0
1735898042,2025-01-03 06:54:02,,,,,,0.0,16.67,-9.999,0.0
1735898101,2025-01-03 06:55:01,,,,,,0.0,16.67,-9.999,0.0
1735898161,2025-01-03 06:56:01,,,,,,0.0,16.67,-9.999,0.0
1735898221,2025-01-03 06:57:01,,,,,,0.0,16.67,-9.999,0.0
1735898281,2025-01-03 06:58:01,,,,,,0.0,16.67,-9.999,0.0
1735898341,2025-01-03 06:59:01,,,,,,0.0,16.67,-9.999,0.0
1735898402,2025-01-03 07:00:02,,,,,,0.0,16.67,-9.999,0.0
1735898462,2025-01-03 07:01:02,,,,,,0.0,16.67,-9.999,0.0
1735898521,2025-01-03 07:02:01,,,,,,0.0,16.67,-9.999,0.0
1735898581,2025-01-03 07:03:01,,,,,,0.0,16.67,-9.999,0.0
1735898641,2025-01-03 07:04:01,,,,,,0.0,16.67,-9.999,0.0
1735898701,2025-01-03 07:05:01,,,,,,0.0,16.67,-9.999,0.0
1735898762,2025-01-03 07:06:02,,,,,,0.0,16.67,-9.999,0.0
1735898822,2025-01-03 07:07:02,,,,,,0.0,16.67,-9.999,0.0
1735898881,2025-01-03 07:08:01,,,,,,0.0,16.67,-9.999,0.0
1735898941,2025-01-03 07:09:01,,,,,,0.0,16.67,-9.999,0.0
1735899001,2025-01-03 07:10:01,,,,,,0.0,16.67,-9.999,0.0
1735899061,2025-01-03 07:11:01,,,,,,0.0,16.67,-9.999,0.0
1735899121,2025-01-03 07:12:01,,,,,,0.0,16.67,-9.999,0.0
1735899182,2025-01-03 07:13:02,,,,,,0.0,16.67,-9.999,0.0
1735899241,2025-01-03 07:14:01,,,,,,0.0,16.67,-9.999,0.0
1735899301,2025-01-03 07:15:01,,,,,,0.0,16.67,-9.999,0.0
1735899361,2025-01-03 07:16:01,,,,,,0.0,16.67,-9.999,0.0
1735899421,2025-01-03 07:17:01,,,,,,0.0,16.67,-9.999,0.0
1735899481,2025-01-03 07:18:01,,,,,,0.0,16.67,-9.999,0.0
1735899542,2025-01-03 07:19:02,,,,,,0.0,16.67,-9.999,0.0
1735899602,2025-01-03 07:20:02,,,,,,0.0,16.67,-9.999,0.0
1735899661,2025-01-03 07:21:01,,,,,,0.0,16.67,-9.999,0.0
1735899721,2025-01-03 07:22:01,,,,,,0.0,16.67,-9.999,0.0
1735899781,2025-01-03 07:23:01,,,,,,0.0,16.67,-9.999,0.0
1735899841,2025-01-03 07:24:01,,,,,,0.0,16.67,-9.999,0.0
1735899901,2025-01-03 07:25:01,,,,,,0.0,16.67,-9.999,0.0
1735899961,2025-01-03 07:26:01,,,,,,0.0,16.67,-9.999,0.0
1735900021,2025-01-03 07:27:01,,,,,,0.0,16.67,-9.999,0.0
1735900081,2025-01-03 07:28:01,,,,,,0.0,16.67,-9.999,0.0
1735900142,2025-01-03 07:29:02,,,,,,0.0,16.67,-9.999,0.0
1735900201,2025-01-03 07:30:01,,,,,,0.0,16.67,-9.999,0.0
1735900261,2025-01-03 07:31:01,,,,,,0.0,16.67,-9.999,0.0
1735900321,2025-01-03 07:32:01,,,,,,0.0,16.67,-9.999,0.0
1735900381,2025-01-03 07:33:01,,,,,,0.0,16.67,-9.999,0.0
1735900441,2025-01-03 07:34:01,,,,,,0.0,16.67,-9.999,0.0
1735900502,2025-01-03 07:35:02,,,,,,0.0,16.67,-9.999,0.0
